timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T14:42:27.393159,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,0.0,9,0,1,0,0,1,1,anomalous,0.63
2025-04-16T14:42:27.405025,127.0.0.1,127.0.0.1,56699,56728,tcp,A,0.0,0,0,1,0,0,2,1,anomalous,0.9220535553108326
2025-04-16T14:42:27.440783,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.01186060905456543,3,0,1,0,0,3,2,normal,0.7628785250697016
2025-04-16T14:42:27.451896,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.06322574615478516,0,0,1,0,0,4,2,normal,0.6761529801467883
2025-04-16T14:42:41.835346,127.0.0.1,127.0.0.1,57503,49677,tcp,A,0.0,1,0,1,0,0,5,1,anomalous,0.68
2025-04-16T14:42:41.848280,127.0.0.1,127.0.0.1,49677,57503,tcp,A,0.0,0,0,1,0,0,6,1,anomalous,0.79
2025-04-16T14:42:46.763440,127.0.0.1,127.0.0.1,57516,49677,tcp,A,0.0,1,0,1,0,0,7,2,normal,0.5765477169888935
2025-04-16T14:42:46.776270,127.0.0.1,127.0.0.1,49677,57516,tcp,A,0.0,0,0,1,0,0,8,1,anomalous,0.77
2025-04-16T14:42:47.333568,127.0.0.1,127.0.0.1,57521,49677,tcp,A,0.0,1,0,1,0,0,9,3,normal,0.6325477169888934
2025-04-16T14:42:47.345406,127.0.0.1,127.0.0.1,49677,57521,tcp,A,0.0,0,0,1,0,0,10,1,anomalous,0.77
2025-04-16T14:42:48.889773,127.0.0.1,127.0.0.1,57219,49677,tcp,A,0.0,1,0,1,0,0,11,4,normal,0.6458355957767722
2025-04-16T14:42:48.903863,127.0.0.1,127.0.0.1,49677,57219,tcp,A,0.0,0,0,1,0,0,12,1,anomalous,0.79
2025-04-16T14:42:52.401838,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.947834730148315,9,0,1,0,0,13,3,normal,0.5140477169888934
2025-04-16T14:42:52.414403,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.996848583221436,0,0,1,0,0,14,3,normal,0.5040477169888934
2025-04-16T14:42:52.427363,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.012636184692382812,3,0,1,0,0,15,4,normal,0.5525022624434389
2025-04-16T14:42:52.439837,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.03880167007446289,0,0,1,0,0,16,4,normal,0.5325022624434389
2025-04-16T14:42:53.404769,127.0.0.1,127.0.0.1,57530,49677,tcp,A,0.0,1,0,1,0,0,17,5,normal,0.5295022624434389
2025-04-16T14:42:53.417231,127.0.0.1,127.0.0.1,49677,57530,tcp,A,0.0,0,0,1,0,0,18,1,anomalous,0.79
2025-04-16T14:42:56.580996,127.0.0.1,127.0.0.1,57041,49677,tcp,A,0.0,1,0,1,0,0,19,6,normal,0.5595022624434389
2025-04-16T14:42:56.593361,127.0.0.1,127.0.0.1,49677,57041,tcp,A,0.0,0,0,1,0,0,20,1,anomalous,0.6597048229548228
2025-04-16T14:43:17.430231,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.98724627494812,9,0,1,0,0,21,5,anomalous,0.5504977375565611
2025-04-16T14:43:17.443073,127.0.0.1,127.0.0.1,56699,56728,tcp,A,25.016120433807373,0,0,1,0,0,22,5,anomalous,0.510497737556561
2025-04-16T14:43:17.455853,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.012405633926391602,3,0,1,0,0,23,6,anomalous,0.620497737556561
2025-04-16T14:43:17.468483,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.041620731353759766,0,0,1,0,0,24,6,anomalous,0.660497737556561
2025-04-16T14:43:26.843204,127.0.0.1,127.0.0.1,57503,49677,tcp,A,45.00557899475098,1,0,1,0,0,25,7,anomalous,0.620497737556561
2025-04-16T14:43:26.855466,127.0.0.1,127.0.0.1,49677,57503,tcp,A,45.007835149765015,0,0,1,0,0,26,2,anomalous,0.6359522830111065
2025-04-16T14:43:31.766725,127.0.0.1,127.0.0.1,57516,49677,tcp,A,45.00348353385925,1,0,1,0,0,27,8,anomalous,0.610497737556561
2025-04-16T14:43:31.778751,127.0.0.1,127.0.0.1,49677,57516,tcp,A,45.00324535369873,0,0,1,0,0,28,2,anomalous,0.6359522830111065
2025-04-16T14:43:32.347347,127.0.0.1,127.0.0.1,57521,49677,tcp,A,45.01404023170471,1,0,1,0,0,29,9,anomalous,0.630497737556561
2025-04-16T14:43:32.359760,127.0.0.1,127.0.0.1,49677,57521,tcp,A,45.01396107673645,0,0,1,0,0,30,2,anomalous,0.6459522830111065
2025-04-16T14:43:33.902597,127.0.0.1,127.0.0.1,57219,49677,tcp,A,45.012511253356934,1,0,1,0,0,31,10,anomalous,0.650497737556561
2025-04-16T14:43:33.915776,127.0.0.1,127.0.0.1,49677,57219,tcp,A,45.01269745826721,0,0,1,0,0,32,2,anomalous,0.6459522830111065
2025-04-16T14:43:38.407172,127.0.0.1,127.0.0.1,57530,49677,tcp,A,45.0025897026062,1,0,1,0,0,33,11,anomalous,0.650497737556561
